decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate,source,cell_id,merged_id
42.313481,-71.042757,4.0,2024-04-05 11:40:16+00:00,GBIF,28,28
42.3135,-71.042749,4.0,2024-04-05 11:40:32+00:00,GBIF,28,28
42.368899,-71.260042,4.0,2024-03-07 15:53:00+00:00,GBIF,29,29
42.437777,-71.228983,17.0,2023-09-10 12:23:21+00:00,GBIF,29,29
42.305163,-71.277213,4.0,2022-08-28 10:23:09+00:00,GBIF,28,28
42.434184,-71.222729,4.0,2024-02-08 13:21:49+00:00,GBIF,29,29
42.29008,-71.096223,4.0,2023-08-02 10:20:09+00:00,GBIF,28,28
42.297887,-71.829422,8.0,2021-09-16 15:10:53+00:00,GBIF,18,17
42.28785,-71.098436,4.0,2023-07-26 14:04:06+00:00,GBIF,28,28
42.283763,-71.176705,5.0,2023-04-06 18:02:10+00:00,GBIF,28,28
42.274608,-71.008422,3.0,2023-04-29 09:13:00+00:00,GBIF,28,28
42.434048,-71.222392,4.0,2023-05-01 10:07:41+00:00,GBIF,29,29
42.289055,-71.096642,3.0,2023-08-02 09:44:51+00:00,GBIF,28,28
42.293059,-71.830804,9.0,2021-09-23 15:04:22+00:00,GBIF,18,17
42.290061,-71.096789,5.0,2023-08-02 10:46:16+00:00,GBIF,28,28
42.289082,-71.09681,4.0,2023-07-26 14:42:12+00:00,GBIF,28,28
42.368765,-71.260374,8.0,2023-05-01 16:17:04+00:00,GBIF,29,29
42.305907,-71.095777,8.0,2022-05-01 14:45:31+00:00,GBIF,28,28
42.306515,-71.563028,4.0,2024-02-12 15:12:05+00:00,GBIF,22,22
42.428331,-71.200508,4.0,2024-02-28 13:21:51+00:00,GBIF,29,29
42.299812,-71.098633,5.0,2022-05-01 10:25:26+00:00,GBIF,28,28
42.427616,-71.205168,6.0,2024-02-27 11:40:26+00:00,GBIF,29,29
42.477291,-70.986108,5.0,2024-02-24 13:28:36+00:00,GBIF,29,29
42.295257,-71.831537,7.0,2023-09-19 16:01:45+00:00,GBIF,18,17
42.296643,-71.830658,6.0,2023-09-19 15:53:14+00:00,GBIF,18,17
42.293329,-71.831251,5.0,2023-09-19 15:34:29+00:00,GBIF,18,17
42.293282,-71.830591,5.0,2023-09-19 15:37:14+00:00,GBIF,18,17
42.291997,-71.830707,15.0,2023-09-19 15:30:47+00:00,GBIF,18,17
42.29152,-71.830695,7.0,2023-09-19 15:38:46+00:00,GBIF,18,17
42.296177,-71.830685,8.0,2023-09-19 15:51:21+00:00,GBIF,18,17
42.293258,-71.830651,4.0,2023-09-19 15:37:34+00:00,GBIF,18,17
42.320431,-71.234847,4.0,2023-04-18 10:38:00+00:00,GBIF,28,28
42.443655,-71.074136,5.0,2024-02-25 10:14:51+00:00,GBIF,29,29
42.646,-71.589272,4.0,2022-04-28 11:11:00+00:00,GBIF,24,24
42.292053,-71.830756,6.0,2023-09-19 15:30:52+00:00,GBIF,18,17
42.29328,-71.831314,4.0,2023-09-19 15:34:02+00:00,GBIF,18,17
42.29671,-71.830395,5.0,2023-09-19 15:53:39+00:00,GBIF,18,17
42.29238,-71.830856,5.0,2023-09-19 15:41:07+00:00,GBIF,18,17
42.296542,-71.830587,5.0,2023-09-19 15:54:24+00:00,GBIF,18,17
42.292008,-71.830079,4.0,2023-09-19 16:00:10+00:00,GBIF,18,17
42.293944,-71.831129,5.0,2023-09-19 15:55:49+00:00,GBIF,18,17
42.293154,-71.830884,4.0,2023-09-19 15:35:40+00:00,GBIF,18,17
42.463755,-71.159783,4.0,2023-09-10 17:11:00+00:00,GBIF,29,29
42.69685,-71.618194,15.0,2023-08-01 10:33:00+00:00,GBIF,24,24
42.293932,-71.831119,5.0,2023-09-19 15:56:43+00:00,GBIF,18,17
42.293273,-71.830779,5.0,2023-09-19 15:35:29+00:00,GBIF,18,17
42.322134,-71.404223,10.0,2022-09-02 12:29:43+00:00,GBIF,22,22
42.387338,-71.094886,14.0,2024-02-09 12:00:47+00:00,GBIF,29,29
42.6617,-71.269312,15.0,2024-01-26 12:43:42+00:00,GBIF,30,30
42.661738,-71.269303,4.0,2024-01-26 12:44:21+00:00,GBIF,30,30
42.464318,-71.206641,4.0,2024-01-26 14:17:02+00:00,GBIF,29,29
42.317386,-71.123353,4.0,2024-01-24 15:12:00+00:00,GBIF,28,28
42.534879,-71.439302,4.0,2024-01-08 16:02:51+00:00,GBIF,23,23
42.427045,-71.24643,3.0,2023-12-31 12:43:17+00:00,GBIF,29,29
42.447063,-71.222408,9.0,2023-12-27 11:22:07+00:00,GBIF,29,29
42.85765,-70.93138,9.0,2023-12-28 13:38:55+00:00,GBIF,37,37
42.410433,-71.149372,5.0,2023-04-22 15:29:29+00:00,GBIF,29,29
42.425542,-71.181014,3.0,2023-12-23 15:27:01+00:00,GBIF,29,29
42.274608,-71.140175,4.0,2023-12-24 12:22:00+00:00,GBIF,28,28
42.43136,-71.232457,2.0,2023-12-14 15:19:34+00:00,GBIF,29,29
42.360733,-71.255837,4.0,2023-11-07 15:24:16+00:00,GBIF,29,29
42.420754,-71.233465,4.0,2023-12-09 12:35:10+00:00,GBIF,29,29
42.361319,-71.255897,4.0,2023-12-05 08:35:00+00:00,GBIF,29,29
42.35998,-71.164475,4.0,2023-11-21 14:42:55+00:00,GBIF,29,29
42.468391,-71.251657,4.0,2023-11-25 11:02:05+00:00,GBIF,29,29
42.360692,-71.255861,4.0,2023-11-07 15:24:00+00:00,GBIF,29,29
42.431729,-71.256401,4.0,2023-12-02 11:46:32+00:00,GBIF,29,29
42.299208,-71.097603,8.0,2023-12-02 11:14:00+00:00,GBIF,28,28
42.45297,-71.214717,4.0,2023-11-20 12:06:56+00:00,GBIF,29,29
42.37439,-71.234119,5.0,2023-11-03 17:02:52+00:00,GBIF,29,29
42.452264,-71.085369,6.0,2023-11-24 09:54:00+00:00,GBIF,29,29
42.460278,-71.259917,4.0,2023-11-25 12:01:34+00:00,GBIF,29,29
42.452425,-71.084119,6.0,2023-11-24 10:42:00+00:00,GBIF,29,29
42.292013,-71.830764,4.0,2023-09-26 09:06:00+00:00,GBIF,18,17
42.293288,-71.830483,8.0,2023-09-26 15:48:20+00:00,GBIF,18,17
42.424583,-71.170989,8.0,2023-11-20 12:53:35+00:00,GBIF,29,29
42.42883,-71.201905,4.0,2023-11-13 15:45:07+00:00,GBIF,29,29
42.422551,-71.221352,4.0,2023-11-17 13:02:08+00:00,GBIF,29,29
42.437194,-71.2294,9.0,2023-11-16 13:13:24+00:00,GBIF,29,29
42.301808,-71.101197,4.0,2023-11-12 13:28:07+00:00,GBIF,28,28
42.434198,-71.222395,8.0,2023-11-13 13:17:01+00:00,GBIF,29,29
42.360733,-71.255958,4.0,2023-11-07 15:24:36+00:00,GBIF,29,29
42.38607,-71.11673,11.0,2023-11-08 12:19:27+00:00,GBIF,29,29
42.298772,-71.117325,4.0,2023-11-08 14:42:00+00:00,GBIF,28,28
42.360762,-71.255923,5.0,2023-11-07 15:25:11+00:00,GBIF,29,29
42.298053,-71.098892,5.0,2023-11-05 12:23:16+00:00,GBIF,28,28
42.227898,-71.76393,7.0,2023-11-03 14:52:18+00:00,GBIF,18,17
42.594461,-71.598304,4.0,2022-06-11 10:48:33+00:00,GBIF,23,23
42.295189,-71.831646,5.0,2023-09-19 16:14:03+00:00,GBIF,18,17
42.401455,-71.10128,14.0,2023-10-12 14:30:12+00:00,GBIF,29,29
42.512833,-71.474097,10.0,2023-09-26 18:07:19+00:00,GBIF,23,23
42.274406,-71.807854,15.0,2023-09-20 16:40:00+00:00,GBIF,18,17
42.423763,-71.235137,4.0,2023-09-24 12:42:25+00:00,GBIF,29,29
42.316987,-71.123108,4.0,2023-10-06 16:49:47+00:00,GBIF,28,28
42.434418,-71.207882,4.0,2023-10-27 17:24:43+00:00,GBIF,29,29
42.322239,-71.239139,16.0,2023-09-22 14:45:39+00:00,GBIF,28,28
42.285581,-71.148292,4.0,2023-10-23 15:06:00+00:00,GBIF,28,28
42.463206,-71.159542,6.0,2023-09-21 10:50:00+00:00,GBIF,29,29
42.271081,-71.123419,3.0,2023-09-19 10:10:00+00:00,GBIF,28,28
42.297312,-71.829895,3.0,2023-09-19 16:23:43+00:00,GBIF,18,17
42.156944,-71.520774,5.0,2023-10-07 15:17:25+00:00,GBIF,22,22
42.289869,-71.096414,5.0,2023-08-02 10:05:45+00:00,GBIF,28,28
42.297262,-71.830128,5.0,2023-09-19 16:22:26+00:00,GBIF,18,17
42.297509,-71.829833,5.0,2023-09-19 16:29:35+00:00,GBIF,18,17
42.297248,-71.830094,5.0,2023-09-19 16:22:51+00:00,GBIF,18,17
42.297334,-71.830001,5.0,2023-09-19 16:25:40+00:00,GBIF,18,17
42.396499,-71.142794,5.0,2023-09-28 18:18:29+00:00,GBIF,29,29
42.293286,-71.83083,16.0,2023-10-24 13:24:03+00:00,GBIF,18,17
42.472037,-71.235732,4.0,2023-10-16 15:04:05+00:00,GBIF,29,29
42.293498,-71.777784,14.0,2023-10-15 13:32:07+00:00,GBIF,18,17
42.278843,-71.847104,1.0,2023-10-12 12:49:00+00:00,GBIF,18,17
42.313505,-71.042752,3.0,2023-10-03 17:21:55+00:00,GBIF,28,28
42.312951,-71.041496,4.0,2023-10-03 17:29:21+00:00,GBIF,28,28
42.263805,-71.769212,8.0,2023-10-05 10:56:05+00:00,GBIF,18,17
42.304451,-71.809673,1.0,2023-10-12 15:14:00+00:00,GBIF,18,17
42.4256,-71.178858,5.0,2023-09-21 15:32:38+00:00,GBIF,29,29
42.202066,-71.840618,12.0,2023-08-08 10:38:08+00:00,GBIF,18,17
42.139284,-71.979644,8.0,2022-07-17 15:19:25+00:00,GBIF,18,17
42.365953,-71.20323,3.0,2023-10-22 16:57:12+00:00,GBIF,29,29
42.494475,-71.130286,4.0,2023-09-22 10:56:13+00:00,GBIF,29,29
42.473208,-71.169563,4.0,2023-10-08 09:45:19+00:00,GBIF,29,29
42.176186,-71.054956,3.0,2023-10-13 13:44:00+00:00,GBIF,28,28
42.29901,-71.434443,4.0,2023-10-02 15:05:42+00:00,GBIF,22,22
42.297301,-71.830007,5.0,2023-09-19 16:23:39+00:00,GBIF,18,17
42.29733,-71.82985,4.0,2023-09-19 16:26:20+00:00,GBIF,18,17
42.29514,-71.831604,5.0,2023-09-19 16:13:50+00:00,GBIF,18,17
42.425901,-71.178161,6.0,2023-07-22 10:03:09+00:00,GBIF,29,29
42.462045,-71.362472,10.0,2023-07-15 14:55:12+00:00,GBIF,23,23
42.295345,-71.831406,10.0,2023-09-19 16:00:36+00:00,GBIF,18,17
42.260437,-71.821124,2.0,2023-05-22 14:34:00+00:00,GBIF,18,17
42.30394,-71.917864,2.0,2023-10-06 11:31:00+00:00,GBIF,18,17
42.181047,-71.805725,4.0,2023-04-21 17:54:03+00:00,GBIF,18,17
42.317578,-71.205884,3.0,2023-10-02 09:30:03+00:00,GBIF,28,28
42.308145,-71.26088,9.0,2023-10-10 15:18:45+00:00,GBIF,28,28
42.316436,-71.038037,5.0,2023-10-04 12:34:27+00:00,GBIF,28,28
42.293546,-71.825302,5.0,2019-09-19 15:35:34+00:00,GBIF,18,17
42.426028,-71.467541,3.0,2023-09-28 11:47:23+00:00,GBIF,23,23
42.291462,-71.830623,4.0,2023-09-26 09:44:56+00:00,GBIF,18,17
42.647767,-71.150497,14.0,2023-09-13 11:37:22+00:00,GBIF,30,30
42.285203,-71.231883,6.0,2023-09-08 10:21:08+00:00,GBIF,28,28
42.388947,-71.236028,4.0,2023-09-25 11:21:30+00:00,GBIF,29,29
42.442294,-71.243208,4.0,2023-10-01 17:54:18+00:00,GBIF,29,29
42.428314,-71.200562,5.0,2023-09-30 11:55:09+00:00,GBIF,29,29
42.293481,-71.437559,10.0,2023-09-11 15:10:31+00:00,GBIF,22,22
42.289756,-71.828871,5.0,2023-09-26 09:58:32+00:00,GBIF,18,17
42.292157,-71.830688,5.0,2023-09-26 16:26:22+00:00,GBIF,18,17
42.462817,-71.160472,7.0,2023-09-14 10:25:00+00:00,GBIF,29,29
42.297855,-71.829631,5.0,2023-09-19 16:43:08+00:00,GBIF,18,17
42.293705,-71.832135,16.0,2023-09-19 15:41:41+00:00,GBIF,18,17
42.297576,-71.829725,4.0,2023-09-19 16:32:14+00:00,GBIF,18,17
42.297397,-71.829895,5.0,2023-09-19 16:27:56+00:00,GBIF,18,17
42.121832,-71.208043,5.0,2023-09-16 16:22:17+00:00,GBIF,28,28
42.29758,-71.829754,7.0,2023-09-19 16:31:43+00:00,GBIF,18,17
42.293312,-71.83074,5.0,2023-09-19 17:09:00+00:00,GBIF,18,17
42.421885,-71.168905,3.0,2023-09-09 08:45:33+00:00,GBIF,29,29
42.109096,-71.317382,4.0,2023-09-18 15:28:11+00:00,GBIF,28,28
42.34873,-71.236345,4.0,2023-09-05 18:19:00+00:00,GBIF,29,29
42.285357,-71.231758,7.0,2023-09-08 10:21:24+00:00,GBIF,28,28
42.390525,-71.10302,8.0,2023-06-29 17:10:00+00:00,GBIF,29,29
42.376369,-71.270439,10.0,2023-09-06 09:58:00+00:00,GBIF,29,29
42.286599,-71.23727,5.0,2023-09-13 08:36:56+00:00,GBIF,28,28
42.391014,-71.103708,8.0,2023-06-29 17:10:00+00:00,GBIF,29,29
42.386484,-70.985057,3.0,2023-09-01 17:44:24+00:00,GBIF,29,29
42.30838,-71.325188,12.0,2023-09-03 16:04:40+00:00,GBIF,28,28
42.364872,-71.138028,4.0,2022-04-29 17:01:12+00:00,GBIF,29,29
42.312973,-71.04151,6.0,2023-04-20 15:38:49+00:00,GBIF,28,28
42.416477,-71.233029,2.0,2023-08-29 13:37:31+00:00,GBIF,29,29
42.410526,-71.030167,8.0,2023-08-21 18:12:41+00:00,GBIF,29,29
42.356734,-71.115932,9.0,2023-08-19 13:28:31+00:00,GBIF,29,29
42.29988,-71.098489,13.0,2023-08-20 10:16:18+00:00,GBIF,28,28
42.190417,-71.024448,8.0,2023-06-16 12:13:00+00:00,GBIF,28,28
42.2901,-71.096703,5.0,2023-08-02 10:39:27+00:00,GBIF,28,28
42.380737,-71.081672,11.0,2023-07-30 13:20:03+00:00,GBIF,29,29
42.411452,-71.50803,4.0,2023-07-30 18:31:52+00:00,GBIF,23,23
42.2891,-71.096719,4.0,2023-07-26 14:43:48+00:00,GBIF,28,28
42.379509,-71.149952,17.0,2022-05-08 11:01:49+00:00,GBIF,29,29
42.10973,-71.186725,5.0,2023-05-18 11:39:19+00:00,GBIF,28,28
42.3644,-71.254708,4.0,2023-06-21 11:57:08+00:00,GBIF,29,29
42.271114,-71.2212,4.0,2023-07-05 05:31:00+00:00,GBIF,28,28
42.464195,-71.35167,5.0,2023-06-27 17:52:38+00:00,GBIF,23,23
42.288775,-71.101098,5.0,2023-06-29 16:51:29+00:00,GBIF,28,28
42.351646,-71.111019,9.0,2023-06-14 15:46:02+00:00,GBIF,29,29
42.425786,-71.177826,5.0,2023-06-18 15:46:08+00:00,GBIF,29,29
42.588501,-71.678637,4.0,2023-05-07 12:42:23+00:00,GBIF,23,23
42.425503,-71.173853,3.0,2023-06-08 12:14:13+00:00,GBIF,29,29
42.425413,-71.468315,9.0,2023-06-12 19:43:49+00:00,GBIF,23,23
42.440383,-71.121055,14.0,2023-04-10 08:32:15+00:00,GBIF,29,29
42.171581,-71.066056,17.0,2023-06-09 08:34:00+00:00,GBIF,28,28
42.459962,-71.446262,6.0,2023-05-03 15:52:32+00:00,GBIF,23,23
42.4342,-71.1288,13.0,2022-04-02 17:56:00+00:00,GBIF,29,29
42.349622,-71.191036,5.0,2022-05-07 16:25:39+00:00,GBIF,29,29
42.478116,-71.473613,5.0,2023-06-01 10:02:40+00:00,GBIF,23,23
42.39678,-71.14211,8.0,2023-05-28 10:15:00+00:00,GBIF,29,29
42.39575,-71.118294,15.0,2023-05-22 09:53:00+00:00,GBIF,29,29
42.46275,-71.160228,9.0,2023-05-18 08:54:00+00:00,GBIF,29,29
42.287192,-71.236872,13.0,2023-05-15 17:39:49+00:00,GBIF,28,28
42.287822,-71.236824,8.0,2023-05-15 17:55:19+00:00,GBIF,28,28
42.401135,-71.101631,13.0,2023-05-07 16:52:00+00:00,GBIF,29,29
42.276042,-71.535765,3.0,2023-05-03 10:33:47+00:00,GBIF,22,22
42.421943,-71.168436,5.0,2023-05-05 13:31:50+00:00,GBIF,29,29
42.467317,-71.349097,13.0,2023-05-08 14:10:00+00:00,GBIF,23,23
42.218597,-71.783753,4.0,2023-05-07 18:28:51+00:00,GBIF,18,17
42.216233,-71.783613,4.0,2023-05-07 18:37:45+00:00,GBIF,18,17
42.423833,-71.171184,9.0,2023-05-04 12:55:31+00:00,GBIF,29,29
42.436341,-71.209565,6.0,2023-05-02 19:12:34+00:00,GBIF,29,29
42.416358,-71.071625,16.0,2023-04-28 17:50:24+00:00,GBIF,29,29
42.253947,-71.193663,1.0,2023-04-30 20:18:30+00:00,GBIF,28,28
42.469005,-71.006919,4.0,2023-05-01 14:54:51+00:00,GBIF,29,29
42.419857,-71.166042,5.0,2023-05-01 13:39:11+00:00,GBIF,29,29
42.266256,-71.805424,4.0,2023-05-01 17:12:58+00:00,GBIF,18,17
42.3055,-71.089314,3.0,2023-04-29 18:07:13+00:00,GBIF,28,28
42.248684,-71.153735,5.0,2023-04-29 16:55:49+00:00,GBIF,28,28
42.236417,-71.565413,17.0,2023-04-28 18:09:52+00:00,GBIF,22,22
42.174633,-71.071372,4.0,2023-04-20 12:53:00+00:00,GBIF,28,28
42.137242,-71.546395,4.0,2023-04-27 13:54:38+00:00,GBIF,22,22
42.316491,-71.161807,4.0,2023-05-01 13:10:01+00:00,GBIF,28,28
42.17475,-71.071656,4.0,2023-05-01 16:54:00+00:00,GBIF,28,28
42.451347,-71.086708,4.0,2023-04-29 09:04:00+00:00,GBIF,29,29
42.461645,-71.317062,4.0,2023-04-28 09:46:38+00:00,GBIF,29,29
42.174747,-71.071669,4.0,2023-04-29 07:17:00+00:00,GBIF,28,28
42.367919,-71.259818,13.0,2023-04-28 08:20:57+00:00,GBIF,29,29
42.424688,-71.170535,5.0,2023-04-26 13:26:46+00:00,GBIF,29,29
42.266658,-71.145675,5.0,2023-04-28 16:52:42+00:00,GBIF,28,28
42.361072,-71.240112,4.0,2023-04-27 19:30:50+00:00,GBIF,29,29
42.321252,-71.117128,19.0,2023-04-28 12:05:32+00:00,GBIF,28,28
42.285556,-71.148269,4.0,2023-04-17 14:18:00+00:00,GBIF,28,28
42.258687,-70.985697,4.0,2019-05-29 11:21:51+00:00,GBIF,28,28
42.647766,-71.150506,2.0,2023-04-26 10:40:00+00:00,GBIF,30,30
42.410116,-71.148934,5.0,2023-04-22 15:28:48+00:00,GBIF,29,29
42.390001,-71.087186,7.0,2023-04-24 05:17:29+00:00,GBIF,29,29
42.816434,-70.913086,4.0,2023-04-24 17:15:23+00:00,GBIF,37,37
42.361817,-71.254412,20.0,2023-04-20 13:19:58+00:00,GBIF,29,29
42.370303,-71.225053,9.0,2023-04-22 13:19:36+00:00,GBIF,29,29
42.286514,-71.137092,4.0,2023-04-19 16:47:00+00:00,GBIF,28,28
42.25002,-71.147728,18.0,2023-04-20 16:32:36+00:00,GBIF,28,28
42.412755,-71.151617,5.0,2023-04-22 15:34:01+00:00,GBIF,29,29
42.411937,-71.151103,5.0,2023-04-14 13:04:54+00:00,GBIF,29,29
42.437346,-71.079553,12.0,2023-04-17 14:39:12+00:00,GBIF,29,29
42.127748,-71.636411,7.0,2023-04-16 09:34:26+00:00,GBIF,22,22
42.286519,-71.137108,4.0,2023-04-16 09:46:00+00:00,GBIF,28,28
42.384797,-71.107956,14.0,2023-04-10 16:07:00+00:00,GBIF,29,29
42.396206,-71.144578,4.0,2023-04-09 14:41:00+00:00,GBIF,29,29
42.238522,-71.051907,9.0,2023-03-21 14:35:26+00:00,GBIF,28,28
42.286741,-71.237393,10.0,2022-09-14 08:27:27+00:00,GBIF,28,28
42.753628,-70.99757,16.0,2022-05-20 10:58:34+00:00,GBIF,30,30
42.311119,-71.094178,4.0,2023-02-26 11:42:00+00:00,GBIF,28,28
42.299855,-71.098464,10.0,2023-02-22 07:43:39+00:00,GBIF,28,28
42.267504,-71.816216,9.0,2023-01-26 09:16:03+00:00,GBIF,18,17
42.127916,-71.636782,5.0,2023-01-15 14:16:38+00:00,GBIF,22,22
42.280644,-71.186828,4.0,2022-12-31 12:52:00+00:00,GBIF,28,28
42.174733,-71.054628,8.0,2022-10-15 14:51:00+00:00,GBIF,28,28
42.676556,-71.653617,10.0,2020-05-28 13:41:00+00:00,GBIF,24,24
42.241572,-71.77525,3.0,2022-10-19 09:49:00+00:00,GBIF,18,17
42.359574,-71.257858,5.0,2022-10-19 16:56:51+00:00,GBIF,29,29
42.281308,-71.1886,4.0,2022-11-04 16:06:19+00:00,GBIF,28,28
42.463097,-71.159361,5.0,2022-10-07 15:52:00+00:00,GBIF,29,29
42.387161,-71.116613,18.0,2022-11-01 14:47:58+00:00,GBIF,29,29
42.49585,-71.70333,6.0,2022-07-31 14:55:19+00:00,GBIF,19,19
42.437272,-71.113005,5.0,2022-10-22 15:56:20+00:00,GBIF,29,29
42.242604,-71.775896,11.0,2022-10-19 09:42:18+00:00,GBIF,18,17
42.25037,-71.83755,5.0,2022-11-03 11:23:10+00:00,GBIF,18,17
42.449975,-71.505883,10.0,2022-10-23 11:36:37+00:00,GBIF,23,23
42.298692,-71.09545,5.0,2022-10-21 08:08:12+00:00,GBIF,28,28
42.192571,-71.086029,4.0,2022-04-30 18:08:09+00:00,GBIF,28,28
42.21098,-71.121234,9.0,2022-09-17 10:11:46+00:00,GBIF,28,28
42.229267,-71.764725,6.0,2022-10-14 17:43:58+00:00,GBIF,18,17
42.668964,-71.532761,6.0,2022-05-14 07:31:00+00:00,GBIF,24,24
42.359749,-71.114029,11.0,2022-10-05 11:53:47+00:00,GBIF,29,29
42.196292,-71.051186,3.0,2022-12-05 13:39:00+00:00,GBIF,28,28
42.341012,-71.194472,4.0,2021-10-21 07:50:00+00:00,GBIF,29,29
42.352073,-71.109137,4.0,2022-10-24 11:06:52+00:00,GBIF,29,29
42.295703,-71.129494,4.0,2022-05-02 10:18:00+00:00,GBIF,28,28
42.298856,-71.116775,4.0,2022-09-11 11:30:00+00:00,GBIF,28,28
42.437256,-71.112881,9.0,2022-11-28 10:14:00+00:00,GBIF,29,29
42.370022,-71.242692,4.0,2022-12-01 14:52:19+00:00,GBIF,29,29
42.452289,-71.084247,7.0,2022-09-26 09:23:00+00:00,GBIF,29,29
42.450739,-71.086356,7.0,2022-09-26 08:49:00+00:00,GBIF,29,29
42.452181,-71.084275,7.0,2022-09-26 09:28:00+00:00,GBIF,29,29
42.317044,-71.123153,4.0,2022-11-23 11:01:00+00:00,GBIF,28,28
42.450775,-71.086167,7.0,2022-09-26 09:03:00+00:00,GBIF,29,29
42.396156,-71.145006,4.0,2022-11-03 14:07:00+00:00,GBIF,29,29
42.665194,-71.548606,14.0,2022-09-16 13:00:00+00:00,GBIF,24,24
42.452542,-71.084153,7.0,2022-09-26 09:19:00+00:00,GBIF,29,29
42.60781,-71.177054,4.0,2021-09-30 12:38:12+00:00,GBIF,30,30
42.447895,-71.046242,13.0,2022-10-02 16:00:06+00:00,GBIF,29,29
42.807979,-70.87936,10.0,2020-08-06 15:27:03+00:00,GBIF,37,37
42.611567,-71.281352,9.0,2022-08-20 18:20:57+00:00,GBIF,30,30
42.766289,-71.08091,4.0,2020-08-22 15:55:05+00:00,GBIF,30,30
42.552487,-71.53045,16.0,2022-09-07 18:09:00+00:00,GBIF,23,23
42.445182,-71.217316,4.0,2022-05-01 09:59:12+00:00,GBIF,29,29
42.171903,-71.068222,7.0,2022-11-07 11:32:00+00:00,GBIF,28,28
42.643583,-71.304251,9.0,2022-05-05 13:02:56+00:00,GBIF,30,30
42.79689,-70.84303,4.0,2022-05-01 14:14:44+00:00,GBIF,37,37
42.432476,-71.179427,9.0,2022-04-30 10:40:06+00:00,GBIF,29,29
42.678594,-70.658847,9.0,2022-08-24 17:42:43+00:00,GBIF,37,37
42.317428,-71.123336,4.0,2022-11-05 14:09:00+00:00,GBIF,28,28
42.735425,-70.995881,4.0,2022-05-01 15:23:00+00:00,GBIF,30,30
42.434455,-71.07012,8.0,2022-10-30 16:59:47+00:00,GBIF,29,29
42.306325,-71.097947,13.0,2022-10-18 14:10:55+00:00,GBIF,28,28
42.319764,-71.123153,4.0,2022-10-24 16:10:00+00:00,GBIF,28,28
42.171458,-71.068236,3.0,2022-10-26 14:14:00+00:00,GBIF,28,28
42.309861,-71.093178,4.0,2022-10-17 13:51:00+00:00,GBIF,28,28
42.575635,-71.075369,3.0,2022-10-18 10:31:42+00:00,GBIF,29,29
42.309805,-71.093155,5.0,2022-10-17 13:53:00+00:00,GBIF,28,28
42.384778,-71.108017,14.0,2022-10-20 16:38:00+00:00,GBIF,29,29
42.306367,-71.097969,4.0,2022-10-18 14:10:00+00:00,GBIF,28,28
42.361797,-71.105819,14.0,2022-07-13 16:23:30+00:00,GBIF,29,29
42.397575,-71.127786,14.0,2022-05-03 14:16:19+00:00,GBIF,29,29
42.451017,-71.082986,5.0,2022-10-02 17:20:34+00:00,GBIF,29,29
42.353927,-71.558842,9.0,2022-09-28 16:58:25+00:00,GBIF,23,23
42.238412,-71.156314,4.0,2022-09-30 17:00:30+00:00,GBIF,28,28
42.399116,-71.144332,5.0,2022-09-30 11:45:43+00:00,GBIF,29,29
42.781873,-71.013319,4.0,2022-09-26 11:24:59+00:00,GBIF,30,30
42.257063,-71.75225,5.0,2022-09-23 18:33:13+00:00,GBIF,18,17
42.297733,-71.097114,4.0,2022-09-09 10:09:00+00:00,GBIF,28,28
42.281283,-71.188583,4.0,2022-09-19 14:36:00+00:00,GBIF,28,28
42.670119,-71.582625,12.0,2022-09-13 11:39:00+00:00,GBIF,24,24
42.442275,-71.030252,11.0,2022-09-18 12:59:38+00:00,GBIF,29,29
42.418929,-71.158393,5.0,2022-09-16 12:42:06+00:00,GBIF,29,29
42.286713,-71.237352,4.0,2022-09-14 08:27:15+00:00,GBIF,28,28
42.286699,-71.237427,13.0,2022-09-14 08:27:54+00:00,GBIF,28,28
42.285325,-71.231743,4.0,2022-09-02 09:24:27+00:00,GBIF,28,28
42.286693,-71.237264,5.0,2022-09-14 08:26:59+00:00,GBIF,28,28
42.572778,-71.418725,4.0,2022-09-15 09:01:00+00:00,GBIF,23,23
42.2865,-71.137086,4.0,2022-09-05 15:51:00+00:00,GBIF,28,28
42.421961,-71.168278,5.0,2022-09-09 12:02:42+00:00,GBIF,29,29
42.28538,-71.23173,4.0,2022-09-01 10:45:16+00:00,GBIF,28,28
42.421491,-71.168988,5.0,2022-09-09 12:01:27+00:00,GBIF,29,29
42.28725,-71.098729,4.0,2022-07-06 08:43:04+00:00,GBIF,28,28
42.422081,-71.172508,4.0,2022-08-11 12:26:02+00:00,GBIF,29,29
42.396375,-71.191925,3.0,2022-09-07 09:09:01+00:00,GBIF,29,29
42.390118,-71.128798,12.0,2022-07-29 09:13:40+00:00,GBIF,29,29
42.280692,-71.186608,4.0,2022-08-07 18:25:00+00:00,GBIF,28,28
42.340484,-71.204664,2.0,2022-07-27 19:04:45+00:00,GBIF,29,29
42.404995,-71.12589,18.0,2022-07-30 14:37:00+00:00,GBIF,29,29
42.280347,-71.185508,4.0,2022-06-20 13:30:00+00:00,GBIF,28,28
42.386028,-71.199668,4.0,2022-07-30 11:22:27+00:00,GBIF,29,29
42.420106,-71.165894,10.0,2022-08-02 13:04:31+00:00,GBIF,29,29
42.202794,-71.429979,8.0,2022-07-12 10:59:14+00:00,GBIF,22,22
42.299522,-71.098419,18.0,2022-07-24 10:24:11+00:00,GBIF,28,28
